Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Type,Date to display,Tl;dr,Post body,Thumbnail,All work,Partnership,Partnership work link,Brief,Problem,Solution,Solo or agency,Estimated time spent,Partnership link,Wayback url,Project(s)
My WordPress Era,my-wordpress-era,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d8f227b44b4cd60daf,false,false,Sun Feb 15 2026 00:22:48 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:35:13 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Thu Oct 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">It was 14 years ago. </p><p id="""">What felt like a substantial moment of my journey into web was only 2 years. From 2010 to 2012 I started many side projects, procrastinated a lot while in college, and got to connect with a lot of great guys. My WordPress era was a special one.</p><p id="""">It started with me trying out so many themes from Themeforest. Why? Because I wanted my WordPress blog to stand out and I didn’t know how to design and develop one. But, I started to learn how to take a theme and tweak it—customize it. I&nbsp;chose <a id="""" href=""https://web.archive.org/web/20110101082340/http://www.acosmin.com/premium-wordpress-themes/"" target=""_blank"">AcosminMag2</a> for my two blogs.</p><h3 id="""">My first WordPress blog</h3><p id="""">LifeNotion was my first ever blog. I wanted to be like John Gruber and his blog, Daring Fireball. I always had thoughts about technology, especially Apple so I thought why not. This was 2010 and Twitter was still a new thing people were trying to understand. I would even find myself writing about Twitter for the college newspaper, Iowa State Daily. There was such a demand for ""Twitter tips"" that the infamous <a id="""" href=""http://problogger.net"" target=""_blank"">ProBlogger</a>, Darren Rowse started TwiTip. <a id="""" href=""https://web.archive.org/web/20110108034127/http://www.twitip.com/customized-columns-for-valuable-retweeting/"">I even posted here.</a></p><h3 id="""">The Blogussion days</h3><p id="""">Months would go by and I’d have new ideas while still blogging on various blog names. Throughout all of this, what I can remember is that I stumbled across this blog about blogging called Blogussion. Very meta, but people that were in that scene definitely knew about this blog. Blogussion was created by Alex Mangini who was making WordPress skins for a WordPress theme product called Thesis. Yeah this was <a id="""" href=""https://pearsonified.com/truth-about-thesis-com/"" target=""_blank"">the OG drama of Matt Mullenweg and WordPress</a>.</p><p id="""">Anyways, I&nbsp;started contributing with a hot take post right away. It was titled ""<a id="""" href=""https://web.archive.org/web/20100730170444/http://www.blogussion.com/meaning/stop-blogging-about-blogging/"">Stop Blogging About Blogging Already</a>"". </p><p id="""">Alex really liked my posts. So him and I started connecting via Skype and we’d have remote work sessions. We established a friendship. While on s Skype call either of us would rarely talk. It was a way to keep us accountable to working on our side project. At the time, and I think still today the amount of work Alex put into Blogussion really set the bar for a great WordPress blog. On average we’d also have 20-40 comments per post. </p><p id=""""><em id="""">Side note: Gah I miss the days of native commenting being popular. </em></p><p id="""">While <a id="""" href=""https://web.archive.org/web/20110301184924/http://www.blogussion.com/"" target=""_blank"">Blogussion </a>was a team effort I had my own side projects (I mean really they were just logos, Twitter accounts, and domain names) and Alex had his WordPress theme shop called <a id="""" href=""https://kolakube.com/"" target=""_blank"">Kolakube </a>with it’s primary product offering being <a id="""" href=""https://marketersdelight.com/"" target=""_blank"">Marketer’s Delight</a>. He was focused and working hard on building this as a business. I witnessed this and this pushed me to buckle down and focus on one project. </p><p id="""">Now, during this I had pivoted LifeNotion, the tech blog to a college tips blog. This is how I ended up meeting THE&nbsp;Thomas Frank of <a id="""" href=""https://collegeinfogeek.com/"">College Info Geek</a>. Turns out, we both attended Iowa State University. So crazy. And then, I pivoted again to have LifeNotion be blog about blogging called <a id="""" href=""https://web.archive.org/web/20110101151033/http://www.uniqueblog.net/"" target=""_blank"">UniqueBlog</a>.</p><p id="""">This all concluded when <a id="""" href=""https://www.hongkiat.com/blog/top-freelance-entrepreneurs/"" target=""_blank"">Alex sold Blogussion</a>.</p><h3 id="""">The final attempt</h3><p id="""">So then came a blog focused on all topics related to design. By this time I was making logos and loved tinkering with WordPress themes on the side that I wanted to get back into blogging about this focused interest of mine—design. I’ve always been a fan of minimal design and that’s where the name Resimplify came from—the process of simplifying something. </p><p id="""">I started a relationship with the <a id="""" href=""https://web.archive.org/web/20120805045910/http://8bit.io/about/"" target=""_blank"">8BIT</a> team from Atlanta who were responsible for the Standard Theme. The relationship prospered so much that they wanted to partner with bloggers and I was one of them. <a id="""" href=""https://medium.com/@derekj_/what-8bit-taught-me-1f3d9013523a"" target=""_blank"">Together we created</a> designs and they were developing said designs for Resimplify. </p><p id="""">But, this came to an abrupt halt. What’s wild is 8BIT ended up selling their blog, <a id="""" href=""https://wpdaily.co/"">WP&nbsp;Daily</a> to <a id="""" href=""https://wpengine.com/"" target=""_blank"">WP&nbsp;Engine</a>. I&nbsp;know, right?!</p><p id="""">What I thought was going to be my moment quickly turned into me back to square one. And now, in hindsight this would be the last time I personally used WordPress or felt part of the WP&nbsp;community. </p><p id="""">It was a fun and very memorable 2 years. Thanks WordPress.</p>",,,,,,,,,,,,
My church I once designed for,my-church-i-once-designed-for,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d8fed59e3354572d30,false,false,Sun Feb 15 2026 00:22:48 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:35:10 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Thu Jan 06 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">Continues to be one of the toughest things in my life. In 2018, I was offered the dream job to lead the design efforts at my church, <a id="""" href=""http://myeternity.com"">Eternity Church</a>. Alongside the design role I would also lead and manage the production when it came to weekend services or really anything happening in the auditorium. Leading this team proved to be one of my favorite responsibilities and it was only one of my many other responsibilities.<br></p><p id="""">I loved the impact I had on the overall feel of the church. I strongly believed I didn’t just create visuals, but I helped foster an environment that was creative. It’s why when my pastor said, “we are all created to be creative” really spoke to me. And of course he said this during the first big sermon series I gotta design and actually iterated on from my interview process. It was and will forever remain as a special moment in my life.&nbsp;<br></p><p id="""">I had the opportunity to design walls, screens, merch, and experiences. My favorite was by far Love Month as I got to do my favorite kind of work: mixed media. Specifically, meaning that both physical and digital environments were designed to create one cohesive experience. It was beautiful and such a success.</p><figure id="""" class=""w-richtext-figure-type-image w-richtext-align-fullwidth"" style=""max-width:1440px"" data-rt-type=""image"" data-rt-align=""fullwidth"" data-rt-max-width=""1440px""><div id=""""><img id="""" alt="""" src=""https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699111d8fed59e3354572d2c_6594e27f81c280e360b65753_61d9d5576056f43a952b1e65_61E2A5C5-73EF-4D0B-87B9-44DA4F0C4726.jpeg"" width=""auto"" height=""auto"" loading=""auto""></div><figcaption id="""">The photo box in the foyer</figcaption></figure><p id="""">Alright fast forward. It’s June of 2020 and I left my church. I felt this fire to start working on my own thing. I began to do freelance branding and web design for small businesses and even a growing local city.&nbsp;<br></p><p id="""">Fast forward again. It’s somewhere around September of 2021. I’ve been away for over a year. I’ve been away from a place I spent so many hours of almost 2 years at. That’s crazy.<br></p><p id="""">Anyways, I’m back at Eternity. I’m immediately welcomed back! The tough part immediately started to sink in though. I was noticing the environment. I was noticing all the changes. It really did my head in. I felt sad as it’s like the work I put in was now lost. It wasn’t as many still remind me today of the work I did. But, I didn’t have that design impact anymore on my church. I seriously asked God, “why am I back?” His response: “You need to forgive your church. Oh, and they need you to serve on lights.”&nbsp;<br></p><p id="""">My time at my church looks different. I’m focused on serving and helping lead lights. What’s crazy is as a kid I had this desire in my heart to do lighting design but was set on becoming an architect. I’m now a web designer working on an app to help families better communicate while serving on lights.<br></p><p id="""">Life is crazy. I still can’t help but think about the visuals at my church. I don’t think that will ever go away. But, I know I’m there for a different purpose. I’ve grown. I’ll still have my tough moments. That makes me stronger. I do, however, want to redesign our church website! :)</p>",,,,,,,,,,,,
"Partytrick: More than a website. It's a ""no-code"" web app.",no-code-web-app-partytrick,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d905cdd91a016068c9,true,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:34:07 GMT+0000 (Coordinated Universal Time),,,Thu Oct 20 2022 00:00:00 GMT+0000 (Coordinated Universal Time),"Truly showing what's possible with ""no-code"" tools like Webflow and Airtable.",,,,,,,,,,,,,
Shopify Winter 2023 Edition,shopify-winter-2023-edition,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d92373a59738e601c7,true,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 20:02:58 GMT+0000 (Coordinated Universal Time),,,Wed Apr 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,
Seventy-three,seventy-three,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d939e1759fc409faf9,false,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:33:38 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Apr 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),A poem-style reflection of my life ever since I wanted to be an architect.,"<p id="""">I wanted to be an architect</p><p id="""">I was the glue in my family</p><p id="""">I am always the one laughing</p><p id="""">I am always the one frustrated</p><p id="""">I am hard on myself</p><p id="""">I was part of a few friend groups</p><p id="""">I thought I had many best friends</p><p id="""">I went to college to pursue my dream</p><p id="""">I started standing up for myself</p><p id="""">I started leading</p><p id="""">I was told a divorce was coming</p><p id="""">I stayed up late</p><p id="""">I stopped wanting to be an architect</p><p id="""">I got lost</p><p id="""">I have always struggled communicating </p><p id="""">I quickly found my skill in nonverbals</p><p id="""">I spent three days on a cover letter</p><p id="""">I pioneered the future of retail</p><p id="""">I plateaued</p><p id="""">I fell in love with words</p><p id="""">I fell in love with someone special</p><p id="""">I fell in love so hard that I proposed</p><p id="""">I felt alive</p><p id="""">I felt purpose</p><p id="""">I felt responsibility</p><p id="""">I was working for God</p><p id="""">I was designing for God</p><p id="""">I was again told a divorce</p><p id="""">I lost touch with myself</p><p id="""">I lost touch with my marriage</p><p id="""">I got lost in my work</p><p id="""">I put myself first</p><p id="""">I now only have myself</p><p id="""">I was alone</p><p id="""">I was hurt</p><p id="""">I seeked therapy</p><p id="""">I seeked a healthy me</p><p id="""">I seeked validation</p><p id="""">I fear abandonment</p><p id="""">I love words of affirmation</p><p id="""">I love words</p><p id="""">I love myself</p><p id="""">I am a new me</p><p id="""">I still laugh</p><p id="""">I still get frustrated</p><p id="""">I still am hard on myself</p><p id="""">I gained a best friend</p><p id="""">I was vulnerable</p><p id="""">I was open</p><p id="""">I had my trust in him</p><p id="""">I had a brother</p><p id="""">I am a brother</p><p id="""">I trust in Him</p><p id="""">I got called to create</p><p id="""">I got to create to help families</p><p id="""">I got to help with mental health</p><p id="""">I returned back to working for God</p><p id="""">I knew this was different</p><p id="""">I knew this was purpose</p><p id="""">I gained another best friend</p><p id="""">I was vulnerable</p><p id="""">I was open</p><p id="""">I have my trust in her</p><p id="""">I love her and the love she has for me</p><p id="""">I am her teammate</p><p id="""">I am broken</p><p id="""">I lost him</p><p id="""">I don’t know why and never will</p><p id="""">I thankfully have Him</p><p id="""">I will keep going and growing</p><p id="""">I will keep working for Him</p><p id="""">I have faith</p><p id="""">I am alive</p><p id="""">And so is He</p>",,,,,,,,,,,,
My favorite rebrand of 2022,my-favorite-rebrand-of-2022,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d954ba5d5136476907,false,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:34:32 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Mon Dec 26 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">As 2022 comes to a close I've witnessed many rebrands. Whether that be a completely new name or an iteration, I love the process that a rebrand goes through. And what I feel is my favorite is purely subjective. This will be the first time I've shared my yearly opinion. I want to do this every year to showcase my overall stance that also puts a mark on the year.</p><p id="""">This year felt like a refinement year—take what was good and reMARKable and refine it, make it simpler. </p><p id="""">With refinement as my overall theme and feel for 2022 <a id="""" href=""https://www.underconsideration.com/brandnew/archives/new_logo_identity_and_packaging_for_sprite_by_turner_duckworth_relative_and_in_house.php"" target=""_blank"">my favorite rebrand was Sprite</a>.</p><figure id="""" class=""w-richtext-figure-type-image w-richtext-align-fullwidth"" style=""max-width:2340px"" data-rt-type=""image"" data-rt-align=""fullwidth"" data-rt-max-width=""2340px""><div id=""""><img id="""" alt="""" src=""https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699111d854ba5d5136476902_684a5131449522e170765206_6594e27ff58cc2c04adff531_63a9e638ddf2272b6e4a258b_CleanShot%252525202022-12-26%25252520at%2525252012.09.18%252525402x.png"" width=""auto"" height=""auto"" loading=""auto""></div></figure><p id="""">‍</p>",,,,,,,,,,,,
Part-time designer,part-time-designer,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d9587062a323f63e13,false,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:34:11 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Apr 08 2022 00:00:00 GMT+0000 (Coordinated Universal Time),I got to thinking about my competitive advantage of affordability by being a part-time designer.,"<p id="""">My competitive advantage is that I can design fast at a price that is affordable.</p><p id="""">I got to thinking about this after I sent a quote for a potential new project in partnership with another team. You see, I'm a part-time freelance designer focused on Webflow websites that doesn't need to charge a minimum of $5000 per website. My target audience of local businesses and churches even like this. Of course they would right?&nbsp;</p><p id="""">There's definitely a lot of creatives out there that are able to charge that amount and I&nbsp;applaud them, especially when people are willing to pay them. Some of them have more experience than I&nbsp;do in the web design and development space. I&nbsp;have 8 years. Some of them are making websites full-time. I'm only part-time. </p><p id="""">So to cover my costs and account for my worth with the design eye I'm blessed with and skills I've learned I charge $900 a week. </p><p id="""">That means your project takes only a couple days like a quick, simple logo then you're looking at $258 for a logo. That also means most websites I can complete in 1 to 2 weeks which means your business, church, or project can have a completely new website on Webflow (a service/platform that is easier to use than WordPress) for less than $2000. </p><p id="""">It's a win, win, win situation. (Anyone get The Office reference?)</p><p id="""">You get a great design for an affordable price, I'm able to cover my costs, and the people building the apps and services helping make this happen continue to operate.</p>",,,,,,,,,,,,
Saying Sorry,saying-sorry,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d95b027c39ec5dc935,false,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:33:34 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Thu Oct 11 2018 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">I wasn’t a good son. I was disrespectful. I was a loud mouth. I disagreed with a lot of the things my mom and dad said to themselves and me. I had anger problems that I would later come to realize while in college. I took a lot of my anger out on my mom and dad. And with my mom more active in my life during grade school I hurt her the most. She’s a strong woman but at the time she was fragile and I didn’t help. I made things worse.</p><p id="""">But, oddly enough, I was the glue in my parent’s marriage. I was the one that called them out. I held them accountable to their ridiculous and out-of-line actions. My doing this I was out-of-line as I was forced to say sorry. Saying sorry for my actions was difficult. I said sorry just to move on from things.</p><p id="""">Many years would pass.</p><p id="""">By this time my mom and dad have been separated for some time. They are both happy now. Both my sister and I are very happy with how things ended up. We’re grateful and thankful that we still have loving parents even if they aren’t together.</p><p id="""">Out of nowhere, one day (I seriously can’t remember when exactly this happened but I think it was right after college) my mom approaches me.</p><p id="""">She said, “We should’ve listened to you more. I’m sorry we didn’t.”</p><p id="""">It took the air out of the room. It took me by surprise because I was the one that said sorry and looking back I was the one out-of-line and disrespectful.</p><p id="""">My mom didn’t get into any specifics. Still to this day we haven’t revisited this moment that left both of us silent and immediatly changing the subject.</p><p id="""">It took a lot of courage for my mom to say that.</p><p id="""">And mom, if you’re reading I never told you… “I’m sorry.”</p>",,,,,,,,,,,,
"Nothing special, yet",nothing-special-yet,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d96648df9ecd7bc928,false,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:34:24 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Tue Jan 26 2021 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">This night is nothing special. On the chaise part of our couch with my MacBook on my lap. My wife on her yoga mat watching YouTube. The pup passed out to my right with her warm smile on the cold floor and the oldest out of sight, but probably cozied up on her bed. And me writing to you about…</p><p id="""">Hmm… well it’s been awhile since I’ve put on my headphones with the goal to just write. Not because I want to show you something. Not because I want to feel noticed on social media with a post about my work, my wife, or my aussies. This is for me.</p><p id="""">Okay, here goes nothing.</p><p id="""">One year ago I was thinking about what I wanted to accomplish in 2020. Like many, maybe even you, 2020 was going to be a very purposeful year. A year that took advantage of “perfect vision”. I dreamed about the year. My best friend and I would launch our first app together. Every week, I’d spend around 40 minutes with my wife recording our podcast. Team building would be a focus as I was leading production and design at church.<br></p><p id="""">And then, I got distracted, lost focus, fought a lot with my wife, was unable to separate work and family time, felt alone, and unsure what I cared about —what I wanted my legacy to be.<br></p><p id="""">I needed help, but didn’t know how to communicate that.<br></p><p id="""">Okay, the year is 2007 and I’m 18. My family is all together. It’s a school night. All of us which is my younger sister, my mom, and my dad are now at the dinner table. Dinner was always ready between 5:30 and 6. We’d always be waiting on my dad. My dad loves his work and was usually late to dinner. Once my dad was at the table we’d serve ourselves. Gah, my mom is a great cook. I’d scarf down my food. Then, usually my mom would open up the conversation. My mom would transition family time from just being by each other to actually spending time with one another.<br></p><p id="""">She’d ask, “so how was your day?” My sister or I would usually answer first. Our answers went something like this, “Day was good” or “Not great”. If our day was actually good we’d follow that up with what made it good. When we’d say “not great” mom would want to know why. So, more often than not we said, “day was good” even if it wasn’t actually good.</p><p id="""">My parents lack social skills. They lack communication that explores deep thought and emotion. Because of this, my family time lacked depth and I don’t remember any of those times.<br></p><p id="""">I needed help, but didn’t know how to communicate that. I grew up not exploring thought and emotion that went beyond the first “why you feeling this way?”</p><p id="""">Last year really sucked as I not only emotionally struggled with my lack childhood family time, but thinking and saying things that felt 100% me.</p><p id="""">2021 is the year for family time. I don’t know what that looks like. I do know that many other families experience similar complications when it comes to have quality family time. Family time that isn’t afraid to explore the rollercoaster of emotion and thought that go on everyday.<br></p><p id="""">It’s time we tend to our families.<br></p><p id="""">Alright, closing down my MacBook and chatting with my bride. Maybe, asking her why she’s watching many singing videos. But knowing she’s a great singer and has this dream of singing in an empty parking garage at the college campus we both attended.</p>",,,,,,,,,,,,
Sundays at Three,sundays-at-three,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d96c96bc4a0a767fa5,false,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:33:24 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Work,Fri May 07 2021 00:00:00 GMT+0000 (Coordinated Universal Time),A different approach to the time of church means the time of day gets extra attention.,,,,,,,,,,,,,
Spectating game devlogs,game-devlogs,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d9868dffc2f9d99e1b,false,false,Sun Feb 15 2026 00:22:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:33:21 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Mar 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),"As I design my own app, I've been inspired by game devlogs with their creative process and design decisions.","<p id="""">I wouldn't call myself a gamer. But I would say I'm a spectator. Some of my favorite memories are me sitting on the couch watching one of my friends play a video game. I was spectating video games before Twitch was a thing. </p><p id="""">And now that I've started designing my own app, I've been hooked on spectating game devlogs—video journals of a game dev and the game their making. </p><p id="""">While my app isn't a game per say it will have gamification like Duolingo. </p><p id="""">The simplest form of gamification has made its way into many apps today. My first memory of this designed approach (gamification) was with Foursquare and the OG&nbsp;Gowalla. This was back in a time where it was cool to check-in to physical places to earn badges in the digital world. And there was a leaderboard. The more places you checked-in and how often you did everyday like a streak the more points you'd have. It was brilliant. People would use the app to keep their streak alive, collect more badges, and/or be at the top of the leaderboard. </p><p id="""">The problem? The fun fizzled out.</p><p id="""">Both a game and an app with gamification need the content to be fun, useful, engaging, and interesting otherwise no streak and leaderboard will help. With each new piece of content comes new levels, add-ons, achievements, and more. When a player (or user) maxes out the game is done. When a player or user feels like the game is too easy or too hard the game is done.</p><p id="""">Content is still king. And watching said content get made has been inspiring in my app design journey. </p><p id="""">It's through these game devlogs on YouTube like <a id="""" href=""https://www.youtube.com/@DevDuck"" target=""_blank"">DevDeck</a> and <a id="""" href=""https://www.youtube.com/@ThinMatrix"" target=""_blank"">ThinMatrix</a> that allow me to see creative process and design decisions that effect overall player enjoyment, engagement, and progression. </p><p id="""">A player is also a user and I'm the spectator and creator at the moment.</p>",,,,,,,,,,,,
